"","Region","ISO3.Alpha.code","Type","Year","Jan.Population","Jul.Population","Male.Population..as.of.1.July..thousands.","Female.Population..as.of.1.July..thousands.","Population.Density..as.of.1.July..persons.per.square.km.","Population.Sex.Ratio..as.of.1.July..males.per.100.females.","Median.Age..as.of.1.July..years.","Natural.Change..Births.minus.Deaths..thousands.","Rate.of.Natural.Change..per.1.000.population.","Population.Change..thousands.","Population.Growth.Rate..percentage.","Population.Annual.Doubling.Time..years.","Births..thousands.","Births.by.women.aged.15.to.19..thousands.","Crude.Birth.Rate..births.per.1.000.population.","Total.Fertility.Rate..live.births.per.woman.","Net.Reproduction.Rate..surviving.daughters.per.woman.","Mean.Age.Childbearing..years.","Sex.Ratio.at.Birth..males.per.100.female.births.","Total.Deaths..thousands.","Male.Deaths..thousands.","Female.Deaths..thousands.","Crude.Death.Rate..deaths.per.1.000.population.","Life.Expectancy.at.Birth..both.sexes..years.","Male.Life.Expectancy.at.Birth..years.","Female.Life.Expectancy.at.Birth..years.","Life.Expectancy.at.Age.15..both.sexes..years.","Male.Life.Expectancy.at.Age.15..years.","Female.Life.Expectancy.at.Age.15..years.","Life.Expectancy.at.Age.65..both.sexes..years.","Male.Life.Expectancy.at.Age.65..years.","Female.Life.Expectancy.at.Age.65..years.","Life.Expectancy.at.Age.80..both.sexes..years.","Male.Life.Expectancy.at.Age.80..years.","Female.Life.Expectancy.at.Age.80..years.","Infant.Deaths..under.age.1..thousands.","Infant.Mortality.Rate..infant.deaths.per.1.000.live.births.","Live.Births.Surviving.to.Age.1..thousands.","Under.Five.Deaths..under.age.5..thousands.","Under.Five.Mortality..deaths.under.age.5.per.1.000.live.births.","Mortality.before.Age.40..both.sexes..deaths.under.age.40.per.1.000.live.births.","Male.Mortality.before.Age.40..deaths.under.age.40.per.1.000.male.live.births.","Female.Mortality.before.Age.40..deaths.under.age.40.per.1.000.female.live.births.","Mortality.before.Age.60..both.sexes..deaths.under.age.60.per.1.000.live.births.","Male.Mortality.before.Age.60..deaths.under.age.60.per.1.000.male.live.births.","Female.Mortality.before.Age.60..deaths.under.age.60.per.1.000.female.live.births.","Mortality.between.Age.15.and.50..both.sexes..deaths.under.age.50.per.1.000.alive.at.age.15.","Male.Mortality.between.Age.15.and.50..deaths.under.age.50.per.1.000.males.alive.at.age.15.","Female.Mortality.between.Age.15.and.50..deaths.under.age.50.per.1.000.females.alive.at.age.15.","Mortality.between.Age.15.and.60..both.sexes..deaths.under.age.60.per.1.000.alive.at.age.15.","Male.Mortality.between.Age.15.and.60..deaths.under.age.60.per.1.000.males.alive.at.age.15.","Female.Mortality.between.Age.15.and.60..deaths.under.age.60.per.1.000.females.alive.at.age.15.","Net.Number.of.Migrants..thousands.","Net.Migration.Rate..per.1.000.population."
"1","World","","World",1950,2471424.002,2493092.848,1241431.646,1251661.202,19.118,99.183,22.159,43337.044,17.383,43337.691,1.738,39.882,91823.936,10492.124,36.831,4.852,1.632,28.914,105.4,48486.892,25664.047,22822.845,19.448,46.394,44.465,48.436,47.192,45.02,49.475,11.382,10.547,12.126,5.069,4.76,5.285,12546.353,138.135,82937.226,19962.067,227.187,374.11,391.359,356.485,539.941,580.5,497.388,238.516,268.734,207.62,375.391,426.221,322.65,0,0
"2","World","","World",1951,2514761.693,2536927.035,1263362.496,1273564.539,19.454,99.199,22.123,44330.966,17.474,44330.684,1.747,39.676,92507.128,10573.672,36.464,4.816,1.638,28.882,105.4,48176.162,25384.18,22791.982,18.99,47.126,45.3,49.04,47.643,45.611,49.761,11.423,10.585,12.165,5.058,4.754,5.271,12566.473,136.046,83687.571,19948.675,221.468,363.364,378.095,348.376,528.233,566.566,488.435,229.703,256.236,202.734,365.226,412.76,316.395,0,0
"3","World","","World",1952,2559092.377,2584086.339,1287092.948,1296993.391,19.816,99.237,22.074,49988.095,19.344,49987.925,1.935,35.822,97371.459,11033.785,37.681,5.001,1.726,28.904,105.4,47383.364,24850.07,22533.294,18.337,48.218,46.525,49.972,48.354,46.508,50.252,11.602,10.747,12.356,5.156,4.841,5.379,12730.864,132.666,88313.934,19955.357,213.979,348.24,359.506,336.835,511.326,546.444,475.37,217.311,238.56,195.926,350.613,393.364,307.314,0,0
"4","World","","World",1953,2609080.302,2634106.235,1312354.748,1321751.488,20.2,99.289,22.011,50051.877,19.001,50051.867,1.9,36.481,97291.452,11045.162,36.935,4.922,1.713,28.863,105.4,47239.575,24721.773,22517.802,17.934,48.809,47.162,50.506,48.699,46.899,50.541,11.658,10.796,12.416,5.154,4.839,5.377,12672.102,130.128,88412.166,19847.343,208.469,340.361,350.485,330.126,501.89,535.811,467.361,211.257,230.961,191.482,342.734,383.875,301.27,0,0
"5","World","","World",1954,2659132.169,2685894.86,1338531.144,1347363.715,20.597,99.344,21.937,53525.426,19.928,53525.382,1.993,34.779,100187.854,11301.725,37.301,4.998,1.761,28.859,105.4,46662.428,24408.064,22254.364,17.373,49.651,48.013,51.332,49.217,47.451,51.012,11.838,10.951,12.615,5.261,4.935,5.491,12692.62,127.71,91211.233,19812.701,203.275,329.661,338.987,320.224,489.063,522.058,455.621,203.337,221.377,185.296,332.327,371.737,292.807,0,0
"6","World","","World",1955,2712657.551,2740213.792,1365978.617,1374235.175,21.013,99.399,21.839,55112.317,20.112,55112.483,2.011,34.468,101747.972,11422.048,37.131,5.003,1.78,28.84,105.4,46635.655,24436.99,22198.665,17.019,50.206,48.521,51.935,49.435,47.619,51.284,11.878,10.947,12.694,5.261,4.922,5.501,12651.21,124.82,92832.932,19663.384,197.754,322.127,331.479,312.642,481.148,514.72,447.104,199.594,217.779,181.41,327.447,367.308,287.446,0,0
"7","World","","World",1956,2767770.034,2795409.994,1393816.218,1401593.776,21.437,99.445,21.744,55279.951,19.775,55279.92,1.978,35.043,101759.013,11426.469,36.402,4.931,1.771,28.801,105.4,46479.062,24353.298,22125.764,16.627,50.737,49.041,52.477,49.625,47.793,51.489,11.903,10.951,12.737,5.242,4.89,5.492,12415.248,121.917,93033.973,19318.397,192.222,314.754,323.934,305.437,473.627,507.214,439.595,196.203,214.202,178.21,323.096,362.805,283.257,0,0
"8","World","","World",1957,2823049.954,2852618.337,1422613.719,1430004.617,21.875,99.483,21.639,59136.959,20.731,59136.766,2.073,33.437,106017.733,11791.965,37.165,5.068,1.83,28.805,105.4,46880.774,24584.927,22295.847,16.434,51.064,49.348,52.823,49.744,47.886,51.636,11.947,10.959,12.811,5.302,4.94,5.558,12580.776,120.017,97066.83,19434.453,188.705,310.226,319.278,301.034,469.298,503.041,435.133,194.296,212.197,176.408,320.764,360.581,280.835,0,0
"9","World","","World",1958,2882186.72,2911249.671,1452095.718,1459153.952,22.325,99.516,21.531,58125.9,19.966,58125.901,1.997,34.709,104644.163,11673.893,35.945,4.932,1.795,28.738,105.3,46518.263,24413.917,22104.346,15.979,51.615,49.862,53.412,50.056,48.159,51.984,12.12,11.1,13.01,5.386,5.006,5.654,12379.393,117.712,95974.179,19125.388,184.163,304.039,313.331,294.592,461.695,495.575,427.387,190.913,208.967,172.851,315.308,355.044,275.449,0,0
"10","World","","World",1959,2940312.621,2965950.351,1479588.664,1486361.688,22.744,99.544,21.471,51275.331,17.288,51275.46,1.729,40.089,101999.844,11501.951,34.39,4.74,1.67,28.658,105.3,50724.513,26607.162,24117.351,17.102,49.582,47.838,51.379,49.25,47.285,51.265,11.867,10.845,12.758,5.317,4.946,5.576,12969.87,125.721,92970.83,20973.538,202.054,329.719,339.924,319.34,490.795,525.642,455.314,202.942,223.707,182.052,332.92,375.396,290.021,0,0
